time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
49.24,89637.4,43122.4,339.007,0.236788,0.0371953,2.78084,-0.659846,89638.3,43122.1
49.25,89637.4,43122.5,339.034,0.237822,0.0192158,2.78077,-0.659871,89638.3,43122.1
49.26,89637.4,43122.5,339.062,0.238356,0.00123588,2.78073,-0.659828,89638.3,43122.1
49.27,89637.4,43122.5,339.09,0.238391,-0.0167422,2.78096,-0.660069,89638.3,43122.1
49.28,89637.4,43122.5,339.118,0.237925,-0.0347307,2.78022,-0.660155,89638.3,43122.1
49.29,89637.3,43122.5,339.146,0.23696,-0.0527177,2.78107,-0.660144,89638.3,43122.1
49.3,89637.3,43122.5,339.173,0.235494,-0.0707097,2.77579,-0.659847,89638.3,43122.1
49.31,89637.3,43122.6,339.203,0.233533,-0.0886566,2.93997,-0.659813,89638.3,43122.1
49.32,89637.3,43122.6,339.235,0.23093,-0.107664,3.2825,-0.659756,89638.3,43122.1
49.33,89637.2,43122.6,339.273,0.227403,-0.128883,3.82917,-0.659943,89638.3,43122.1
49.34,89637.2,43122.6,339.322,0.222482,-0.153645,4.96567,-0.65929,89638.3,43122.1
49.35,89637.1,43122.7,339.418,0.214882,-0.185714,9.72219,-0.614534,89638.3,43122.1
49.36,89637.1,43122.8,339.484,0.19693,-0.242887,6.82319,-0.260854,89638.3,43122.1
49.37,89637.1,43122.8,339.527,0.18052,-0.258065,4.43095,-0.119524,89638.3,43122.1
49.38,89637,43122.8,339.565,0.169212,-0.2625,3.95705,-0.026339,89638.3,43122.1
49.39,89637,43122.9,339.603,0.158943,-0.263368,3.87792,0.0462272,89638.3,43122.1
49.4,89637,43122.9,339.639,0.148848,-0.261874,3.81702,0.109087,89638.3,43122.1
49.41,89637,43122.9,339.676,0.138966,-0.25839,3.75749,0.159891,89638.3,43122.1
49.42,89637,43122.9,339.712,0.129365,-0.25334,3.71875,0.200432,89638.3,43122.1
49.43,89636.9,43123,339.748,0.120044,-0.247044,3.69594,0.233861,89638.3,43122.1
49.44,89636.9,43123,339.783,0.111006,-0.239707,3.67741,0.26216,89638.3,43122.1
49.45,89636.9,43123,339.819,0.102275,-0.231484,3.65642,0.284793,89638.3,43122.1
49.46,89636.9,43123.1,339.854,0.0938866,-0.222564,3.63962,0.30244,89638.3,43122.1
49.47,89636.8,43123.1,339.89,0.0858528,-0.213101,3.6265,0.315738,89638.3,43122.1
49.48,89636.8,43123.1,339.925,0.0781831,-0.203228,3.61656,0.325233,89638.3,43122.1
49.49,89636.8,43123.1,339.961,0.0708837,-0.193066,3.60942,0.331391,89638.3,43122.1
49.5,89636.8,43123.2,339.996,0.0639583,-0.182716,3.60473,0.334611,89638.3,43122.1
49.51,89636.7,43123.2,340.032,0.0574085,-0.172272,3.6022,0.346873,89638.3,43122.1
49.52,89636.7,43123.2,340.068,0.0512335,-0.161421,3.70407,0.363825,89638.3,43122.1
49.53,89636.7,43123.2,340.107,0.0452803,-0.149667,3.90784,0.378734,89638.3,43122.1
49.54,89636.7,43123.3,340.148,0.0394534,-0.136708,4.19054,0.391787,89638.3,43122.1
49.55,89636.6,43123.3,340.194,0.0337424,-0.12228,4.61206,0.372729,89638.3,43122.1
49.56,89636.6,43123.3,340.243,0.0281168,-0.107253,4.93984,0.340853,89638.3,43122.1
49.57,89636.5,43123.4,340.295,0.0228289,-0.0926513,5.24776,0.307892,89638.3,43122.1
49.58,89636.5,43123.4,340.351,0.0179737,-0.0787445,5.61369,0.274509,89638.3,43122.1
49.59,89636.5,43123.5,340.412,0.0135578,-0.0655702,6.04948,0.240919,89638.3,43122.1
49.6,89636.4,43123.5,340.478,0.00959397,-0.0531844,6.57887,0.207396,89638.3,43122.1
49.61,89636.3,43123.5,340.55,0.00609669,-0.0416482,7.2377,0.174242,89638.3,43122.1
49.62,89636.3,43123.6,340.631,0.00308319,-0.0310313,8.08406,0.141786,89638.3,43122.1
49.63,89636.2,43123.6,340.723,0.000575004,-0.021415,9.21962,0.11039,89638.3,43122.1
49.64,89636.1,43123.7,340.82,-0.00139923,-0.0128992,9.72219,0.0804524,89638.3,43122.1
49.65,89636.1,43123.8,340.917,-0.00265328,-0.00636695,9.72219,0.0553266,89638.3,43122.1
49.66,89636,43123.8,341.014,-0.00327228,-0.0018799,9.72219,0.0361024,89638.3,43122.1
49.67,89635.9,43123.9,341.112,-0.00345505,0.00104632,9.72219,0.0217965,89638.3,43122.1
49.68,89635.8,43123.9,341.209,-0.00335332,0.00281252,9.72219,0.0114735,89638.3,43122.1
49.69,89635.7,43124,341.305,0.00642864,0.156225,9.72219,-0.616374,89635.9,43123.9
49.7,89635.7,43124,341.339,0.0215554,0.0988277,3.3859,-0.597321,89635.9,43123.9
49.71,89635.7,43124,341.384,0.0248962,0.079635,4.51657,-0.559945,89635.9,43123.9
49.72,89635.6,43124.1,341.435,0.0284892,0.0560407,5.10556,-0.485996,89635.9,43123.9
49.73,89635.6,43124.1,341.493,0.0313489,0.0335653,5.79974,-0.405968,89635.9,43123.9
49.74,89635.6,43124.2,341.561,0.0332952,0.0127904,6.84154,-0.321762,89635.9,43123.9
49.75,89635.5,43124.2,341.647,0.0341702,-0.00621459,8.61974,-0.233536,89635.9,43123.9
49.76,89635.4,43124.3,341.744,0.0336345,-0.0233015,9.72219,-0.140606,89635.9,43123.9
49.77,89635.4,43124.4,341.842,0.0313693,-0.0347688,9.72219,-0.0616739,89635.9,43123.9
49.78,89635.3,43124.4,341.939,0.0279897,-0.0397718,9.72219,-0.00795077,89635.9,43123.9
49.79,89635.2,43124.5,342.036,0.0241241,-0.040416,9.72219,0.0262142,89635.9,43123.9
49.8,89635.2,43124.6,342.133,0.0201958,-0.0382917,9.72219,0.0459365,89635.9,43123.9
49.81,89635.1,43124.7,342.23,0.0164739,-0.0345674,9.72219,0.0553993,89635.9,43123.9
49.82,89635,43124.7,342.327,0.0131139,-0.0300744,9.72219,0.0578627,89635.9,43123.9
49.83,89635,43124.8,342.425,0.0101904,-0.0253812,9.72219,0.0557946,89635.9,43123.9
49.84,89634.9,43124.9,342.522,0.00772308,-0.0208562,9.72219,0.0510171,89635.9,43123.9
49.85,89634.8,43124.9,342.619,0.00569555,-0.0167193,9.72219,0.0448392,89635.9,43123.9
49.86,89634.8,43125,342.716,0.00407014,-0.013084,9.72219,0.0381686,89635.9,43123.9
49.87,89634.7,43125.1,342.813,0.00279812,-0.00999019,9.72219,0.0316055,89635.9,43123.9
49.88,89634.6,43125.2,342.911,0.00182687,-0.00742871,9.72219,0.0255198,89635.9,43123.9
49.89,89634.6,43125.2,343.008,0.00110465,-0.00536068,9.72219,0.0201136,89635.9,43123.9
49.9,89634.5,43125.3,343.105,0.000583473,-0.00373089,9.72219,0.015471,89635.9,43123.9
49.91,89634.4,43125.4,343.202,0.00022075,-0.00247736,9.72219,0.011597,89635.9,43123.9
49.92,89634.4,43125.4,343.299,-2.01036e-05,-0.00153775,9.72219,0.00844646,89635.9,43123.9
49.93,89634.3,43125.5,343.397,-0.000169606,-0.000853413,9.72219,0.00594597,89635.9,43123.9
49.94,89634.2,43125.6,343.494,-0.000252577,-0.000371675,9.72219,0.00400882,89635.9,43123.9
49.95,89634.1,43125.6,343.591,-0.000288712,-4.68857e-05,9.72219,0.0025455,89635.9,43123.9
49.96,89634.1,43125.7,343.688,-0.00029327,0.000159347,9.72219,0.00147031,89635.9,43123.9
49.97,89634,43125.8,343.786,-0.000277778,0.000278469,9.72219,0.000705322,89635.9,43123.9
49.98,89633.9,43125.8,343.883,-0.000250705,0.000335613,9.72219,0.000182365,89635.9,43123.9
49.99,89633.9,43125.9,343.98,-0.000218076,0.000350388,9.72219,-0.000156384,89635.9,43123.9
50,89633.8,43126,344.077,-0.000184011,0.000337718,9.72219,-0.000358639,89635.9,43123.9
50.01,89633.7,43126,344.174,-0.000151177,0.000308661,9.72219,-0.000462804,89635.9,43123.9
50.02,89633.7,43126.1,344.271,0.00408071,0.0886384,9.72219,-0.471683,89633.8,43126
50.03,89633.6,43126.2,344.323,0.012687,0.0473122,5.21184,-0.341765,89633.8,43126
50.04,89633.6,43126.2,344.39,0.0151519,0.0318624,6.70131,-0.284138,89633.8,43126
50.05,89633.5,43126.3,344.468,0.0172868,0.0155537,7.75163,-0.217604,89633.8,43126
50.06,89633.5,43126.3,344.565,0.0184924,0.00127105,9.71859,-0.152516,89633.8,43126
50.07,89633.4,43126.4,344.662,0.0186159,-0.0111776,9.72219,-0.0873808,89633.8,43126
50.08,89633.4,43126.5,344.759,0.0175292,-0.0182751,9.72219,-0.0407024,89633.8,43126
50.09,89633.3,43126.6,344.857,0.0157526,-0.0215746,9.72219,-0.00883431,89633.8,43126
50.1,89633.2,43126.6,344.954,0.0136552,-0.0222903,9.72219,0.0116786,89633.8,43126
50.11,89633.2,43126.7,345.051,0.0114883,-0.0213441,9.72219,0.0237843,89633.8,43126
50.12,89633.1,43126.8,345.148,0.00941336,-0.0194168,9.72219,0.0298719,89633.8,43126
50.13,89633.1,43126.9,345.245,0.00752574,-0.0169959,9.72219,0.0318145,89633.8,43126
50.14,89633,43126.9,345.343,0.00587345,-0.0144175,9.72219,0.0310419,89633.8,43126
50.15,89632.9,43127,345.44,0.0044718,-0.0119017,9.72219,0.0286177,89633.8,43126
50.16,89632.9,43127.1,345.537,0.00331472,-0.0095825,9.72219,0.025311,89633.8,43126
50.17,89632.8,43127.2,345.634,0.00238311,-0.00753141,9.72219,0.0216581,89633.8,43126
50.18,89632.7,43127.2,345.732,0.0016509,-0.00577644,9.72219,0.0180168,89633.8,43126
50.19,89632.7,43127.3,345.829,0.0010893,-0.00431659,9.72219,0.0146105,89633.8,43126
50.2,89632.6,43127.4,345.926,0.000669639,-0.00313279,9.72219,0.0115643,89633.8,43126
50.21,89632.6,43127.5,346.023,0.000365063,-0.00219583,9.72219,0.00893404,89633.8,43126
50.22,89632.5,43127.5,346.12,0.00015158,-0.00147199,9.72219,0.00672876,89633.8,43126
50.23,89632.4,43127.6,346.218,8.47028e-06,-0.000926833,9.72219,0.00492744,89633.8,43126
50.24,89632.4,43127.7,346.315,-8.16382e-05,-0.000527616,9.72219,0.00349168,89633.8,43126
50.25,89632.3,43127.8,346.412,-0.000132934,-0.000244725,9.72219,0.00237455,89633.8,43126
50.26,89632.2,43127.8,346.509,-0.000156727,-5.23435e-05,9.72219,0.00152674,89633.8,43126
50.27,89632.2,43127.9,346.607,-0.000161816,7.13507e-05,9.72219,0.000900564,89633.8,43126
50.28,89632.1,43128,346.704,-0.000154879,0.000144313,9.72219,0.000452277,89633.8,43126
50.29,89632.1,43128.1,346.801,-0.000140848,0.000180956,9.72219,0.000143384,89633.8,43126
50.3,89632,43128.1,346.898,-0.000123256,0.000192572,9.72219,-5.8935e-05,89633.8,43126
50.31,89631.9,43128.2,346.995,-0.000104533,0.000187798,9.72219,-0.000181888,89633.8,43126
50.32,89631.9,43128.3,347.093,-8.62753e-05,0.000173061,9.72219,-0.000247472,89633.8,43126
50.33,89631.8,43128.4,347.19,-0.00101681,0.0479943,9.72219,-0.245514,89631.9,43128.3
50.34,89631.8,43128.4,347.262,0.00364749,0.0276936,7.23007,-0.176358,89631.9,43128.3
50.35,89631.7,43128.5,347.353,0.0056495,0.0169564,9.09352,-0.135411,89631.9,43128.3
50.36,89631.7,43128.6,347.45,0.00719136,0.00663184,9.72219,-0.0925849,89631.9,43128.3
50.37,89631.6,43128.7,347.547,0.00783612,-0.000890738,9.72219,-0.0573682,89631.9,43128.3
50.38,89631.5,43128.7,347.645,0.00774952,-0.00554371,9.72219,-0.0316577,89631.9,43128.3
50.39,89631.5,43128.8,347.742,0.00721055,-0.00810943,9.72219,-0.0135604,89631.9,43128.3
50.4,89631.4,43128.9,347.839,0.00642215,-0.00920814,9.72219,-0.00137905,89631.9,43128.3
50.41,89631.4,43129,347.936,0.00552693,-0.00931986,9.72219,0.00633247,89631.9,43128.3
50.42,89631.3,43129,348.033,0.00462084,-0.00880681,9.72219,0.010763,89631.9,43128.3
50.43,89631.2,43129.1,348.131,0.00376464,-0.00793478,9.72219,0.0128629,89631.9,43128.3
50.44,89631.2,43129.2,348.228,0.00299321,-0.00689259,9.72219,0.0133728,89631.9,43128.3
50.45,89631.1,43129.3,348.325,0.00232311,-0.00580908,9.72219,0.0128555,89631.9,43128.3
50.46,89631.1,43129.4,348.422,0.00175834,-0.00476749,9.72219,0.0117277,89631.9,43128.3
50.47,89631,43129.4,348.52,0.00129484,-0.00381729,9.72219,0.0102881,89631.9,43128.3
50.48,89631,43129.5,348.617,0.000923715,-0.00298374,9.72219,0.00874351,89631.9,43128.3
50.49,89630.9,43129.6,348.714,0.00063363,-0.00227533,9.72219,0.00722973,89631.9,43128.3
50.5,89630.8,43129.7,348.811,0.000412418,-0.00168958,9.72219,0.00582993,89631.9,43128.3
50.51,89630.8,43129.7,348.908,0.000248154,-0.00121725,9.72219,0.00458904,89631.9,43128.3
50.52,89630.7,43129.8,349.006,0.000129811,-0.000845449,9.72219,0.00352525,89631.9,43128.3
50.53,89630.7,43129.9,349.103,4.76144e-05,-0.000559838,9.72219,0.00263886,89631.9,43128.3
50.54,89630.6,43130,349.2,-6.81412e-06,-0.000346042,9.72219,0.00191895,89631.9,43128.3
50.55,89630.5,43130.1,349.297,-4.0457e-05,-0.000190572,9.72219,0.00134829,89631.9,43128.3
50.56,89630.5,43130.1,349.395,-5.89847e-05,-8.13351e-05,9.72219,0.000906753,89631.9,43128.3
50.57,89630.4,43130.2,349.492,-6.68923e-05,-7.8715e-06,9.72219,0.000573652,89631.9,43128.3
50.58,89630.4,43130.3,349.589,-6.76575e-05,3.86048e-05,9.72219,0.000329266,89631.9,43128.3
50.59,89630.3,43130.4,349.686,-6.39043e-05,6.52814e-05,9.72219,0.000155698,89631.9,43128.3
50.6,89630.3,43130.4,349.783,-5.75575e-05,7.78958e-05,9.72219,3.73147e-05,89631.9,43128.3
50.61,89630.2,43130.5,349.881,-4.99843e-05,8.0919e-05,9.72219,-3.91206e-05,89631.9,43128.3
50.62,89630.1,43130.6,349.978,-4.21172e-05,7.77495e-05,9.72219,-8.45175e-05,89631.9,43128.3
50.63,89630.1,43130.7,350.075,-3.45583e-05,7.0902e-05,9.72219,-0.000107646,89631.9,43128.3
50.64,89630,43130.8,350.172,-0.000407043,0.0177575,9.72219,-0.0922011,89630.1,43130.7
50.65,89630,43130.8,350.27,0.00131928,0.0102662,9.72219,-0.0657078,89630.1,43130.7
50.66,89629.9,43130.9,350.367,0.00231737,0.00493503,9.72219,-0.0449684,89630.1,43130.7
50.67,89629.8,43131,350.464,0.00279716,0.00128931,9.72219,-0.0291538,89630.1,43130.7
50.68,89629.8,43131.1,350.561,0.00292251,-0.00107336,9.72219,-0.0174233,89630.1,43130.7
50.69,89629.7,43131.1,350.658,0.00281815,-0.0024851,9.72219,-0.00898808,89630.1,43130.7
50.7,89629.7,43131.2,350.756,0.00257655,-0.00321332,9.72219,-0.00314516,89630.1,43130.7
50.71,89629.6,43131.3,350.853,0.00226414,-0.00346814,9.72219,0.000709046,89630.1,43130.7
50.72,89629.6,43131.4,350.95,0.00192696,-0.00341069,9.72219,0.0030772,89630.1,43130.7
50.73,89629.5,43131.5,351.047,0.00159537,-0.00316138,9.72219,0.00436702,89630.1,43130.7
50.74,89629.5,43131.5,351.145,0.00128801,-0.00280757,9.72219,0.0049012,89630.1,43130.7
50.75,89629.4,43131.6,351.242,0.00101506,-0.00241048,9.72219,0.00492898,89630.1,43130.7
50.76,89629.3,43131.7,351.339,0.000780706,-0.00201114,9.72219,0.00463804,89630.1,43130.7
50.77,89629.3,43131.8,351.436,0.000585179,-0.00163537,9.72219,0.00416581,89630.1,43130.7
50.78,89629.2,43131.9,351.533,0.000426186,-0.00129786,9.72219,0.00360963,89630.1,43130.7
50.79,89629.2,43131.9,351.631,0.000300005,-0.00100541,9.72219,0.0030357,89630.1,43130.7
50.8,89629.1,43132,351.728,0.000202257,-0.000759466,9.72219,0.00248656,89630.1,43130.7
50.81,89629.1,43132.1,351.825,0.00012842,-0.000558009,9.72219,0.00198728,89630.1,43130.7
50.82,89629,43132.2,351.922,7.41691e-05,-0.000397003,9.72219,0.00155045,89630.1,43130.7
50.83,89628.9,43132.3,352.02,3.55717e-05,-0.000271388,9.72219,0.00118003,89630.1,43130.7
50.84,89628.9,43132.3,352.117,9.18674e-06,-0.000175784,9.72219,0.000874354,89630.1,43130.7
50.85,89628.8,43132.4,352.214,-7.90335e-06,-0.000104946,9.72219,0.000628323,89630.1,43130.7
50.86,89628.8,43132.5,352.311,-1.81064e-05,-5.404e-05,9.72219,0.000435018,89630.1,43130.7
50.87,89628.7,43132.6,352.408,-2.33603e-05,-1.87956e-05,9.72219,0.000286808,89630.1,43130.7
50.88,89628.7,43132.6,352.506,-2.51876e-05,4.44116e-06,9.72219,0.000176096,89630.1,43130.7
50.89,89628.6,43132.7,352.603,-2.47558e-05,1.87082e-05,9.72219,9.57817e-05,89630.1,43130.7
50.9,89628.5,43132.8,352.7,-2.2937e-05,2.64683e-05,9.72219,3.95177e-05,89630.1,43130.7
50.91,89628.5,43132.9,352.797,-2.03637e-05,2.96699e-05,9.72219,1.82764e-06,89630.1,43130.7
50.92,89628.4,43133,352.895,-1.74791e-05,2.9818e-05,9.72219,-2.18784e-05,89630.1,43130.7
50.93,89628.4,43133,352.992,-1.45801e-05,2.80454e-05,9.72219,-3.53485e-05,89630.1,43130.7
50.94,89628.3,43133.1,353.089,-1.18535e-05,2.51816e-05,9.72219,-4.15688e-05,89630.1,43130.7
50.95,89628.3,43133.2,353.186,0.000105139,0.0139927,9.72219,-0.0760953,89628.3,43133.1
50.96,89628.2,43133.3,353.283,0.00146549,0.00781569,9.72219,-0.0537059,89628.3,43133.1
50.97,89628.1,43133.4,353.381,0.00222534,0.00346034,9.72219,-0.0363048,89628.3,43133.1
50.98,89628.1,43133.4,353.478,0.00256176,0.000517695,9.72219,-0.0231303,89628.3,43133.1
50.99,89628,43133.5,353.575,0.00261209,-0.00135662,9.72219,-0.0134326,89628.3,43133.1
51,89628,43133.6,353.672,0.0024802,-0.00244496,9.72219,-0.00652067,89628.3,43133.1
51.01,89627.9,43133.7,353.77,0.0022425,-0.00297326,9.72219,-0.00178596,89628.3,43133.1
51.02,89627.9,43133.8,353.867,0.00195343,-0.00311796,9.72219,0.00128946,89628.3,43133.1
51.03,89627.8,43133.8,353.964,0.0016503,-0.00301349,9.72219,0.00313383,89628.3,43133.1
51.04,89627.7,43133.9,354.061,0.00135732,-0.00275959,9.72219,0.00409225,89628.3,43133.1
51.05,89627.7,43134,354.158,0.00108903,-0.00242804,9.72219,0.00443619,89628.3,43133.1
51.06,89627.6,43134.1,354.256,0.00085297,-0.00206863,9.72219,0.00437397,89628.3,43133.1
51.07,89627.6,43134.1,354.353,0.000651854,-0.00171426,9.72219,0.00406142,89628.3,43133.1
51.08,89627.5,43134.2,354.45,0.000485191,-0.0013852,9.72219,0.00361173,89628.3,43133.1
51.09,89627.5,43134.3,354.547,0.000350519,-0.00109259,9.72219,0.00310432,89628.3,43133.1
51.1,89627.4,43134.4,354.645,0.000244295,-0.00084108,9.72219,0.00259252,89628.3,43133.1
51.11,89627.4,43134.5,354.742,0.000162524,-0.000631038,9.72219,0.00210999,89628.3,43133.1
51.12,89627.3,43134.5,354.839,0.000101173,-0.00046009,9.72219,0.00167597,89628.3,43133.1
51.13,89627.2,43134.6,354.936,5.64424e-05,-0.000324305,9.72219,0.00129945,89628.3,43133.1
51.14,89627.2,43134.7,355.033,2.49128e-05,-0.000219026,9.72219,0.000982493,89628.3,43133.1
51.15,89627.1,43134.8,355.131,3.61873e-06,-0.000139426,9.72219,0.000722635,89628.3,43133.1
51.16,89627.1,43134.9,355.228,-9.93652e-06,-8.08792e-05,9.72219,0.000514774,89628.3,43133.1
51.17,89627,43134.9,355.325,-1.77997e-05,-3.9173e-05,9.72219,0.000352464,89628.3,43133.1
51.18,89627,43135,355.422,-2.16082e-05,-1.0617e-05,9.72219,0.00022882,89628.3,43133.1
51.19,89626.9,43135.1,355.52,-2.26404e-05,7.9216e-06,9.72219,0.000137112,89628.3,43133.1
51.2,89626.9,43135.2,355.617,-2.18703e-05,1.90301e-05,9.72219,7.11309e-05,89628.3,43133.1
51.21,89626.8,43135.3,355.714,-2.00201e-05,2.4793e-05,9.72219,2.53811e-05,89628.3,43133.1
51.22,89626.7,43135.3,355.811,-1.76097e-05,2.68494e-05,9.72219,-4.84329e-06,89628.3,43133.1
51.23,89626.7,43135.4,355.908,-1.49994e-05,2.6457e-05,9.72219,-2.3459e-05,89628.3,43133.1
51.24,89626.6,43135.5,356.006,-1.24272e-05,2.45564e-05,9.72219,-3.36439e-05,89628.3,43133.1
51.25,89626.6,43135.6,356.103,-1.00398e-05,2.18306e-05,9.72219,-3.79145e-05,89628.3,43133.1
51.26,89626.5,43135.7,356.2,0.000174376,0.00479786,9.72219,-0.027234,89626.6,43135.5
51.27,89626.5,43135.7,356.297,0.000640832,0.00259086,9.72219,-0.0190492,89626.6,43135.5
51.28,89626.4,43135.8,356.395,0.00089272,0.00104734,9.72219,-0.0127331,89626.6,43135.5
51.29,89626.4,43135.9,356.492,0.000994545,1.56678e-05,9.72219,-0.00798255,89626.6,43135.5
51.3,89626.3,43136,356.589,0.000996068,-0.000631079,9.72219,-0.00450944,89626.6,43135.5
51.31,89626.2,43136.1,356.686,0.000934713,-0.000996428,9.72219,-0.00205332,89626.6,43135.5
51.32,89626.2,43136.1,356.783,0.000837838,-0.00116278,9.72219,-0.000387478,89626.6,43135.5
51.33,89626.1,43136.2,356.881,0.00072479,-0.00119418,9.72219,0.000679484,89626.6,43135.5
51.34,89626.1,43136.3,356.978,0.00060869,-0.00113913,9.72219,0.00130484,89626.6,43135.5
51.35,89626,43136.4,357.075,0.000497942,-0.00103341,9.72219,0.00161465,89626.6,43135.5
51.36,89626,43136.5,357.172,0.000397472,-0.000902595,9.72219,0.00170757,89626.6,43135.5
51.37,89625.9,43136.5,357.27,0.00030972,-0.000764251,9.72219,0.00165892,89626.6,43135.5
51.38,89625.9,43136.6,357.367,0.000235418,-0.000629848,9.72219,0.00152469,89626.6,43135.5
51.39,89625.8,43136.7,357.464,0.000174183,-0.000506321,9.72219,0.0013453,89626.6,43135.5
51.4,89625.7,43136.8,357.561,0.000124957,-0.000397327,9.72219,0.00114885,89626.6,43135.5
51.41,89625.7,43136.9,357.658,8.63283e-05,-0.000304249,9.72219,0.000954026,89626.6,43135.5
51.42,89625.6,43136.9,357.756,5.67487e-05,-0.000226955,9.72219,0.000772397,89626.6,43135.5
51.43,89625.6,43137,357.853,3.46837e-05,-0.000164377,9.72219,0.000610391,89626.6,43135.5
51.44,89625.5,43137.1,357.95,1.87027e-05,-0.000114924,9.72219,0.000470802,89626.6,43135.5
51.45,89625.5,43137.2,358.047,7.52952e-06,-7.67804e-05,9.72219,0.000353977,89626.6,43135.5
51.46,89625.4,43137.3,358.145,6.47852e-08,-4.81017e-05,9.72219,0.000258708,89626.6,43135.5
51.47,89625.4,43137.3,358.242,-4.61176e-06,-2.71416e-05,9.72219,0.000182893,89626.6,43135.5
51.48,89625.3,43137.4,358.339,-7.25052e-06,-1.2324e-05,9.72219,0.000123995,89626.6,43135.5
51.49,89625.2,43137.5,358.436,-8.44869e-06,-2.27809e-06,9.72219,7.93729e-05,89626.6,43135.5
51.5,89625.2,43137.6,358.533,-8.67017e-06,4.15257e-06,9.72219,4.64767e-05,89626.6,43135.5
51.51,89625.1,43137.7,358.631,-8.26645e-06,7.91803e-06,9.72219,2.29782e-05,89626.6,43135.5
51.52,89625.1,43137.7,358.728,-7.49664e-06,9.77969e-06,9.72219,6.83211e-06,89626.6,43135.5
51.53,89625,43137.8,358.825,-6.54584e-06,1.03332e-05,9.72219,-3.70172e-06,89626.6,43135.5
51.54,89625,43137.9,358.922,-5.54122e-06,1.00333e-05,9.72219,-1.00638e-05,89626.6,43135.5
51.55,89624.9,43138,359.02,-4.56576e-06,9.21795e-06,9.72219,-1.34165e-05,89626.6,43135.5
51.56,89624.9,43138.1,359.117,-3.66958e-06,8.13097e-06,9.72219,-1.46759e-05,89626.6,43135.5
51.57,89624.8,43138.1,359.214,-1.52213e-05,-0.000174202,9.72219,0.00105967,89624.9,43138
51.58,89624.7,43138.2,359.311,-3.21575e-05,-8.83497e-05,9.72219,0.000731504,89624.9,43138
51.59,89624.7,43138.3,359.408,-4.07471e-05,-2.90845e-05,9.72219,0.000480335,89624.9,43138
51.6,89624.6,43138.4,359.506,-4.35747e-05,9.83143e-06,9.72219,0.000293071,89624.9,43138
51.61,89624.6,43138.5,359.603,-4.26189e-05,3.35756e-05,9.72219,0.000157522,89624.9,43138
51.62,89624.5,43138.5,359.7,-3.93546e-05,4.63377e-05,9.72219,6.28224e-05,89624.9,43138
51.63,89624.5,43138.6,359.797,-3.48496e-05,5.14275e-05,9.72219,-3.83888e-07,89624.9,43138
51.64,89624.4,43138.7,359.895,-2.98497e-05,5.13964e-05,9.72219,-3.99235e-05,89624.9,43138
51.65,89624.3,43138.8,359.992,-2.48528e-05,4.81619e-05,9.72219,-6.21755e-05,89624.9,43138
51.66,89624.3,43138.8,360.089,-2.01704e-05,4.31245e-05,9.72219,-7.22147e-05,89624.9,43138
51.67,89624.2,43138.9,360.186,-1.59778e-05,3.72738e-05,9.72219,-7.39814e-05,89624.9,43138
51.68,89624.2,43139,360.283,-1.23539e-05,3.128e-05,9.72219,-7.04593e-05,89624.9,43138
51.69,89624.1,43139.1,360.381,-9.31284e-06,2.55715e-05,9.72219,-6.38471e-05,89624.9,43138
51.7,89624.1,43139.2,360.478,-6.82674e-06,2.03987e-05,9.72219,-5.57144e-05,89624.9,43138
51.71,89624,43139.2,360.575,-4.84353e-06,1.58848e-05,9.72219,-4.71387e-05,89624.9,43138
51.72,89624,43139.3,360.672,-3.29918e-06,1.20657e-05,9.72219,-3.8822e-05,89624.9,43138
51.73,89623.9,43139.4,360.77,-2.12613e-06,8.92042e-06,9.72219,-3.11878e-05,89624.9,43138
51.74,89623.8,43139.5,360.867,-1.25887e-06,6.39364e-06,9.72219,-2.44582e-05,89624.9,43138
51.75,89623.8,43139.6,360.964,-6.37275e-07,4.41208e-06,9.72219,-1.87159e-05,89624.9,43138
